id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1087279761662062592,1087278376572702721,1548062670000,2019-01-21,06:24:30,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,A cambada de desesperado continua a rotina de não expor a verdade! Ignoram o movimento de ontem do twitter que o colocou no top 2 mundial somente para enganar o leitor e emplacam essa manchete boçal. Sabemos qual é a de vocês! $$$$!,"['estadao', 'estadaopolitica']",[],[],800,2272,15336,,[],https://twitter.com/CarlosBolsonaro/status/1087279761662062592,,,0
1087278260193579008,1087278260193579008,1548062312000,2019-01-21,06:18:32,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Economia sendo feita desde o primeiro momento: a divulgação da logo marca do governo economizando mais de R$1.4milhão aos cofres públicos e o desenvolver de uma rotina de divulgações governamentais priorizando a gratuidade da internet... https://twitter.com/jairbolsonaro/status/1087258822379560960 …,,['https://twitter.com/jairbolsonaro/status/1087258822379560960'],[],150,920,5371,,[],https://twitter.com/CarlosBolsonaro/status/1087278260193579008,,https://twitter.com/jairbolsonaro/status/1087258822379560960,0
1087269981228883968,1087269981228883968,1548060338000,2019-01-21,05:45:38,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Os retardados estão usando isso para me atacar! 😂😂😂 https://twitter.com/CarlosBolsonaro/status/656496300985339904 …,,['https://twitter.com/CarlosBolsonaro/status/656496300985339904'],[],1809,1378,13876,,[],https://twitter.com/CarlosBolsonaro/status/1087269981228883968,,https://twitter.com/CarlosBolsonaro/status/656496300985339904,0
1087154119465410560,1087153895695179776,1548032715000,2019-01-20,22:05:15,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Fazer política é uma coisa, ser canalha e oportunista abusando da inocência de muitos é outra bem diferente!",,[],[],378,659,5695,,[],https://twitter.com/CarlosBolsonaro/status/1087154119465410560,,,0
1087153895695179776,1087153895695179776,1548032661000,2019-01-20,22:04:21,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Quando falo do “isentão”, são os que mentem para você diariamente em benefício próprio para obter alguma vantagem! Como já fizeram no passado ao venerarem Dória, Rocha, Alckmin... Esse tipo só quer que inocente pague sua palestra! São (x)s “prostitutas de qualquer sistema”!",,[],[],315,1061,7664,,[],https://twitter.com/CarlosBolsonaro/status/1087153895695179776,,,0
1087141764681601024,1087127633341616130,1548029769000,2019-01-20,21:16:09,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,, pic.twitter.com/sU1peaGyPR,['jornaloglobo'],[],['https://pbs.twimg.com/media/DxZNq4tW0AAeti4.jpg'],109,162,1853,,[],https://twitter.com/CarlosBolsonaro/status/1087141764681601024,,,0
1087140768630870017,1087140768630870017,1548029531000,2019-01-20,21:12:11,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Sabemos que cada dia estão mais preparados e todos estamos aprendendo! Vão e voltem com Deus! @jairbolsonaro e @BolsonaroSP pic.twitter.com/HUko7eafnE,"['jairbolsonaro', 'bolsonarosp']",[],['https://pbs.twimg.com/media/DxZMwWiW0AARsni.jpg'],691,1593,12239,,[],https://twitter.com/CarlosBolsonaro/status/1087140768630870017,,,0
1087110858730291200,1087110858730291200,1548022400000,2019-01-20,19:13:20,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Será? 😂😂😂 https://twitter.com/henriolliveira/status/1087018378391441408 …,,['https://twitter.com/henriolliveira/status/1087018378391441408'],[],1602,2005,17276,,[],https://twitter.com/CarlosBolsonaro/status/1087110858730291200,,https://twitter.com/henriolliveira/status/1087018378391441408,0
1087109305994829825,1087108817270292480,1548022030000,2019-01-20,19:07:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,😂😂😂... essa é velha! Nossa geração toda se entristece! 👍🏻!,['dubrafa1'],[],[],3,3,27,,[],https://twitter.com/CarlosBolsonaro/status/1087109305994829825,,,0
1087108817270292480,1087108817270292480,1548021914000,2019-01-20,19:05:14,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O “italiano” denunciando os bilhões, mas para alguns isso não importa! https://twitter.com/Smith_Hays/status/1087091424376561664 …",,['https://twitter.com/Smith_Hays/status/1087091424376561664'],[],434,1124,6755,,[],https://twitter.com/CarlosBolsonaro/status/1087108817270292480,,https://twitter.com/Smith_Hays/status/1087091424376561664,0
1087107495431163905,1087107495431163905,1548021599000,2019-01-20,18:59:59,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,#omarmitatemrazão 😂😂😂 https://twitter.com/henriolliveira/status/1087046990708572167 …,,['https://twitter.com/henriolliveira/status/1087046990708572167'],[],840,840,7471,,['#omarmitatemrazão'],https://twitter.com/CarlosBolsonaro/status/1087107495431163905,,https://twitter.com/henriolliveira/status/1087046990708572167,0
1087080292236607493,1086987989207732224,1548015113000,2019-01-20,17:11:53,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,😂👍🏻 pic.twitter.com/f18vBcF2Yp,['oglobopolitica'],[],['https://pbs.twimg.com/media/DxYVwtoXgAYH6oO.jpg'],158,203,2057,,[],https://twitter.com/CarlosBolsonaro/status/1087080292236607493,,,0
1087066096027529217,1087066096027529217,1548011728000,2019-01-20,16:15:28,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Entende o desespero? E olha que o General só está falando da SECOM! https://twitter.com/RenovaMidia/status/1087047233743319041 …,,['https://twitter.com/RenovaMidia/status/1087047233743319041'],[],1081,2581,14570,,[],https://twitter.com/CarlosBolsonaro/status/1087066096027529217,,https://twitter.com/RenovaMidia/status/1087047233743319041,0
1086952272230342657,1086951582472830977,1547984590000,2019-01-20,08:43:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Qualquer um sabe o que vem por ai! Greves e mais greves! O Brasil é quem decide!,,[],[],591,722,7113,,[],https://twitter.com/CarlosBolsonaro/status/1086952272230342657,,,0
1086951582472830977,1086951582472830977,1547984426000,2019-01-20,08:40:26,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Centrais sindicais.... Meu Deus! Boa!!! pic.twitter.com/pEpz9cmZPd,,[],['https://pbs.twimg.com/media/DxWgrJ7W0AIKy79.jpg'],475,782,6785,,[],https://twitter.com/CarlosBolsonaro/status/1086951582472830977,,,0
1086798724721008641,1086798724721008641,1547947982000,2019-01-19,22:33:02,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Segue a saga do “isentão”: Ter a certeza que tudo vai mudar de lado, ignorando as grandes lições ideológicas, crendo que mesmo com sua pífica representação, será suficiente para eleger um amiguinho do sistema com seu podre modus operandi em 2022.",,[],[],842,1234,10713,,[],https://twitter.com/CarlosBolsonaro/status/1086798724721008641,,,0
1086697636365783040,1086684028168753152,1547923881000,2019-01-19,15:51:21,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Isso já foi ministro da educação, já foi delatado na lava-jato, além de nunca ter deixado de ter a principal característica de seus correligionários!",['sen_cristovam'],[],[],576,958,8362,,[],https://twitter.com/CarlosBolsonaro/status/1086697636365783040,,,0
1086695650488709121,1086695650488709121,1547923407000,2019-01-19,15:43:27,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Bolsonaro sobreviveu a tentativa de assassinato por ex-integrante do PSOL, o irmão siamês do PT. Após Davos, se Deus quiser, realizará cirurgia para retirar sua bolsa de colostomia. O que tem de torcedores para não existir sucesso não está no gibi. Tudo ao alcance dos olhos!",,[],[],4374,3314,29384,,[],https://twitter.com/CarlosBolsonaro/status/1086695650488709121,,,0
1086334176238788609,1086334176238788609,1547837225000,2019-01-18,15:47:05,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,👉🏻👉🏻☝🏻 pic.twitter.com/UaxmdgDhf8,,[],['https://pbs.twimg.com/media/DxNvJ_sWsAArmEm.jpg'],632,552,6705,,[],https://twitter.com/CarlosBolsonaro/status/1086334176238788609,,,0
1086251062313603076,1086248305359753219,1547817409000,2019-01-18,10:16:49,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,, pic.twitter.com/4YrK8bwPyY,,[],['https://pbs.twimg.com/media/DxMjlHOWsAAdIjg.jpg'],339,226,1738,,[],https://twitter.com/CarlosBolsonaro/status/1086251062313603076,,,0
1086248305359753219,1086248305359753219,1547816752000,2019-01-18,10:05:52,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Sabemos exatamente as intenções e os laços de alguns com muitos da imprensa! Eles querem destruir por dentro e repito: os maiores interessados não estão longe, mas sei que o Grande General Heleno não faria um absurdo destes como tenta replicar @o_antagonista . Jogo sujo demais!",['o_antagonista'],[],[],762,1287,8219,,[],https://twitter.com/CarlosBolsonaro/status/1086248305359753219,,,0
1086246137823219712,1086228071592677376,1547816235000,2019-01-18,09:57:15,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Que piada! 😂😂😂,['o_antagonista'],[],[],256,198,3085,,[],https://twitter.com/CarlosBolsonaro/status/1086246137823219712,,,0
1086245576046534657,1086245576046534657,1547816101000,2019-01-18,09:55:01,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Estou proibido de ver meu pai! 😂😂😂! Meu Deus!!! pic.twitter.com/AOXt11d5pw,,[],['https://pbs.twimg.com/media/DxMelz_XcAAj_Fg.jpg'],2114,1765,16109,,[],https://twitter.com/CarlosBolsonaro/status/1086245576046534657,,,0
1086193295238270976,1086193295238270976,1547803636000,2019-01-18,06:27:16,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O crescimento do movimento prol Cristina kirchner nas eleições presidenciais na Argentina este ano, a ditadura de Maduro e outros indicativos mostram claramente que o Foro de SP quer e pode voltar ao poder! Ignorar a realidade do que nos cerca é ser complacente com o sistema!",,[],[],3077,2748,17830,,[],https://twitter.com/CarlosBolsonaro/status/1086193295238270976,,,0
1086040055217569792,1086040055217569792,1547767101000,2019-01-17,20:18:21,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Fuerza Colombia!!! @IvanDuque pic.twitter.com/iq4FePwN2d,['ivanduque'],[],['https://pbs.twimg.com/media/DxJjqQKXgAAy7dM.jpg'],272,436,3364,,[],https://twitter.com/CarlosBolsonaro/status/1086040055217569792,,,0
1085941956952449024,1085941956952449024,1547743713000,2019-01-17,13:48:33,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,E continua o jogo da desinformação em todas as esferas: pic.twitter.com/waFADDm9uT,,[],['https://pbs.twimg.com/media/DxIKcBeX4AAlmcT.jpg'],728,840,4690,,[],https://twitter.com/CarlosBolsonaro/status/1085941956952449024,,,0
1085939381469409280,1085938906728722433,1547743098000,2019-01-17,13:38:18,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Todos tem o direito! Senador(x), e o chupão na barriga, já sarou?","['randolfeap', 'jairbolsonaro']",[],[],1655,537,7472,,[],https://twitter.com/CarlosBolsonaro/status/1085939381469409280,,,0
1085936779214114816,1085936779214114816,1547742478000,2019-01-17,13:27:58,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"A covardia que grande parte da imprensa vem fazendo com @OdeCarvalho , seus seguidores e alunos é o sinal que estão no caminho certo. Vamos livrar o Brasil do lixo cultural que se entranhou na mente de muitos ao longo de décadas! A desintoxicação é difícil, mas contem conosco!",['odecarvalho'],[],[],2226,2623,18875,,[],https://twitter.com/CarlosBolsonaro/status/1085936779214114816,,,0
1085864721419505664,1085864721419505664,1547725298000,2019-01-17,08:41:38,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Estive esta semana em Brasília acompanhando o trabalho inicial dos ministros. Deixo aqui meu apoio e respeito aos senhores. Um forte abraço a todos, entre eles ao Relações Exteriores - @ernestofaraujo , Educação - @ricardovelez e Secretaria de Governo - General Santos Cruz.","['ernestofaraujo', 'ricardovelez']",[],[],900,1286,13866,,[],https://twitter.com/CarlosBolsonaro/status/1085864721419505664,,,0
1085665582379425799,1085665582379425799,1547677820000,2019-01-16,19:30:20,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O perfil @lsentoes  traz muitas informações de gastos do dinheiro público para você e isso está irritando muitos “jornalistas” e a galerinha “mais amor”! Aconselho, sigam @lsentoes ! https://twitter.com/lsentoes/status/1085624755611414528 …",['lsentoes'],['https://twitter.com/lsentoes/status/1085624755611414528'],[],618,3517,17207,,[],https://twitter.com/CarlosBolsonaro/status/1085665582379425799,,https://twitter.com/lsentoes/status/1085624755611414528,0
1085664947051393026,1085664947051393026,1547677668000,2019-01-16,19:27:48,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Bem por ai! https://twitter.com/henriolliveira/status/1085363749014388737 …,,['https://twitter.com/henriolliveira/status/1085363749014388737'],[],178,439,3677,,[],https://twitter.com/CarlosBolsonaro/status/1085664947051393026,,https://twitter.com/henriolliveira/status/1085363749014388737,0
1085505651135168513,1085505651135168513,1547639689000,2019-01-16,08:54:49,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"É nítido: os “isentões” que torcem contra Bolsonaro surfam em suas propostas e ao mesmo tempo tentam desgastá-lo. É uma estratégia consciente por parte desses e inocência por parte de outros, que estão incluídos nos méritos do que vem acontecendo mas acabam fazendo o jogo de lá.",,[],[],756,1711,14445,,[],https://twitter.com/CarlosBolsonaro/status/1085505651135168513,,,0
1085328874819457024,1085328874819457024,1547597542000,2019-01-15,21:12:22,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Armas: pic.twitter.com/sG6bgtwyXT,,[],['https://pbs.twimg.com/media/Dw_c12gXQAEY7Na.jpg'],369,993,6175,,[],https://twitter.com/CarlosBolsonaro/status/1085328874819457024,,,0
1085325972646387712,1085269590358282242,1547596850000,2019-01-15,21:00:50,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Do limão..... uma limonada. Quando o lixo de estudo serve para alguma coisa. 😂😂😂,['veja'],[],[],294,514,7897,,[],https://twitter.com/CarlosBolsonaro/status/1085325972646387712,,,0
1084928343210749952,1084928343210749952,1547502048000,2019-01-14,18:40:48,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Claro como água de piscina! https://twitter.com/CarlosBolsonaro/status/1078391483105980416 …,,['https://twitter.com/CarlosBolsonaro/status/1078391483105980416'],[],236,528,4951,,[],https://twitter.com/CarlosBolsonaro/status/1084928343210749952,,https://twitter.com/CarlosBolsonaro/status/1078391483105980416,0
1084740889912709120,1084740889912709120,1547457356000,2019-01-14,06:15:56,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Os revolucionários do chá de cogumelo não notaram que muito dessa situação demonstra um visível movimento político que vai muito além do conjunto de xícaras das casas do seus trabalhadores pais! https://twitter.com/odiodobemnews/status/1084590557714960384 …,,['https://twitter.com/odiodobemnews/status/1084590557714960384'],[],551,1625,12228,,[],https://twitter.com/CarlosBolsonaro/status/1084740889912709120,,https://twitter.com/odiodobemnews/status/1084590557714960384,0
1084565234336100357,1084565234336100357,1547415476000,2019-01-13,18:37:56,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,CASO TERRORISTA CESARE BATTISTI: Bolsonaro em 2009 pic.twitter.com/TBigGEIctE,,[],[],529,3351,15955,,[],https://twitter.com/CarlosBolsonaro/status/1084565234336100357,,,1
1084472757214199808,1084472757214199808,1547393428000,2019-01-13,12:30:28,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Quem sustentava o terrorista Battisti? Quem matou Celso Daniel? Quem mandou matar Bolsonaro?,,[],[],2927,6356,37196,,[],https://twitter.com/CarlosBolsonaro/status/1084472757214199808,,,0
1084425408848769024,1084425408848769024,1547382139000,2019-01-13,09:22:19,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Aguardamos ansiosamente qual  será a reação do PT, PCdoB, PSOL e alinhados diante da prisão do italiano terrorista assassino.",,[],[],2460,3883,35591,,[],https://twitter.com/CarlosBolsonaro/status/1084425408848769024,,,0
1084424227988688896,1084424227988688896,1547381858000,2019-01-13,09:17:38,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,🇧🇷🇮🇹 pic.twitter.com/9jNFtUJp2m,,[],['https://pbs.twimg.com/media/DwymFW5W0AI78-i.jpg'],199,960,5848,,[],https://twitter.com/CarlosBolsonaro/status/1084424227988688896,,,0
1084239303692247041,1084239303692247041,1547337768000,2019-01-12,21:02:48,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Bem por ai.... https://twitter.com/Ro_Moller/status/1084221980746878978 …,,['https://twitter.com/Ro_Moller/status/1084221980746878978'],[],242,896,6229,,[],https://twitter.com/CarlosBolsonaro/status/1084239303692247041,,https://twitter.com/Ro_Moller/status/1084221980746878978,0
1084239114952732674,1084239114952732674,1547337723000,2019-01-12,21:02:03,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Nada de positivo que está sendo informado em diversos perfis do twitter está importando para grande parte da inprensa num governo que não tem nem 15 dias. Por que será? https://twitter.com/tarcisiogdf/status/1084237285170864128 …,,['https://twitter.com/tarcisiogdf/status/1084237285170864128'],[],544,1691,10128,,[],https://twitter.com/CarlosBolsonaro/status/1084239114952732674,,https://twitter.com/tarcisiogdf/status/1084237285170864128,0
