id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1095090100894089217,1095090100894089217,1549924800000,2019-02-11,19:40:00,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Emocionante homenagem do @jornaldaband agora no final do jornal para o Boechat 👏👏👏,['jornaldaband'],[],[],138,580,8155,,[],https://twitter.com/BolsonaroSP/status/1095090100894089217,,,0
1095081519419482112,1095081519419482112,1549922754000,2019-02-11,19:05:54,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Visita surpresa que alegrou meu escritório em SP: @CariocaSuza , PC Paulo, Dep. Est. @MajorMecca , Dep. Est. @JanainaDoBrasil e Dep. Est. @carteiroreaca . Nesta ocasião fizemos vídeos de apoio para Janaína a presidência da Alesp além de alinhar ideias e ações. pic.twitter.com/rcYXfkAhJ1","['cariocasuza', 'majormecca', 'janainadobrasil', 'carteiroreaca']",[],['https://pbs.twimg.com/media/DzKC1X2WkAEzMTf.jpg'],65,361,2450,,[],https://twitter.com/BolsonaroSP/status/1095081519419482112,,,0
1095080539269271556,1095080539269271556,1549922520000,2019-02-11,19:02:00,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Bandido é um ser pensante, igual a mim e vc. Antes de praticar o crime ele pensa nas chances de ser preso - que no Brasil são baixíssimas - e como seria sua vida na prisão - tornozeleira el., pr.domiciliar, saidões,indulto,progressões, visita íntima. Entende pq o crime só cresce? https://twitter.com/alexandregarcia/status/1095075266672689153 …",,['https://twitter.com/alexandregarcia/status/1095075266672689153'],[],396,1568,8403,,[],https://twitter.com/BolsonaroSP/status/1095080539269271556,,https://twitter.com/alexandregarcia/status/1095075266672689153,0
1094995618072801286,1094995618072801286,1549902274000,2019-02-11,13:24:34,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Triste notícia... Força para a família... #Boechat https://twitter.com/radiobandnewsfm/status/1094989887231676418 …,,['https://twitter.com/radiobandnewsfm/status/1094989887231676418'],[],163,783,9709,,['#boechat'],https://twitter.com/BolsonaroSP/status/1094995618072801286,,https://twitter.com/radiobandnewsfm/status/1094989887231676418,0
1094994814486147072,1094994814486147072,1549902082000,2019-02-11,13:21:22,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Não existe Foro de São Paulo. Não existe triplex. Não existe marxismo cultural...  Estamos incomodando! 👊,,[],[],1191,2589,24139,,[],https://twitter.com/BolsonaroSP/status/1094994814486147072,,,0
1094931046641160194,1094931046641160194,1549886879000,2019-02-11,09:07:59,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Se a pessoa passa pela ROTA podem passar mil anos q ainda estará com os trejeitos de rotariano. Hoje atendi o @TenenteSantini q é vereador em Campinas e sempre o aconselho a candidatar-se a prefeito devido ao seu caráter e história. Se vc o conhece me ajude nesta missão! pic.twitter.com/av9VdJqBEW,['tenentesantini'],[],['https://pbs.twimg.com/media/DzH59lmWkAAcQpC.jpg'],230,633,5368,,[],https://twitter.com/BolsonaroSP/status/1094931046641160194,,,0
1094720198693793798,1094720198693793798,1549836608000,2019-02-10,19:10:08,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Foram querer lacrar em cima da ministra @DamaresAlves e o número de deslikes já é mais que o dobro do de likes! https://youtu.be/73Dp_gGsWOw ,['damaresalves'],['https://youtu.be/73Dp_gGsWOw'],[],1431,2278,14490,,[],https://twitter.com/BolsonaroSP/status/1094720198693793798,,,0
1094717637144338433,1094717637144338433,1549835998000,2019-02-10,18:59:58,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Querem negar a história, causar confunsão e atropelar a fé da maioria dos brasileiros. Quanta canalhice! https://www.gazetadopovo.com.br/justica/mp-pede-a-retirada-de-todos-os-oratorios-em-pracas-do-rio-de-janeiro-6628yk8xq3v5yip6is41mnbc2/ampgp/?__twitter_impression=true …",,['https://www.gazetadopovo.com.br/justica/mp-pede-a-retirada-de-todos-os-oratorios-em-pracas-do-rio-de-janeiro-6628yk8xq3v5yip6is41mnbc2/ampgp/?__twitter_impression=true'],[],224,702,4509,,[],https://twitter.com/BolsonaroSP/status/1094717637144338433,,,0
1094716742557986816,1094716652132937728,1549835784000,2019-02-10,18:56:24,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,. @OdeCarvalho,['odecarvalho'],[],[],49,70,1128,,[],https://twitter.com/BolsonaroSP/status/1094716742557986816,,,0
1094716652132937728,1094716652132937728,1549835763000,2019-02-10,18:56:03,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"“Ler Olavo e seguir seus conselhos significa saber o terreno em que você está pisando, conhecer o cenário e antever problemas”  Fonte: @conservadordc https://www.diarioconservador.org/2019/02/10/olavo-abriu-o-caminho-para-direita-diz-eduardo-bolsonaro/ …",['conservadordc'],['https://www.diarioconservador.org/2019/02/10/olavo-abriu-o-caminho-para-direita-diz-eduardo-bolsonaro/'],[],265,861,5205,,[],https://twitter.com/BolsonaroSP/status/1094716652132937728,,,0
1094667191306383362,1094667191306383362,1549823970000,2019-02-10,15:39:30,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,TRANSPARÊNCIA. Um pouco da nossa rotina em Brasília nesta semana que passou. O trabalho é dinâmico e considero um privilégio poder aprender com cada pessoa que converso.  *Vídeo editado pelo nosso novo assessor de mídia Alexandre Magno. pic.twitter.com/29vQAC5CTB,,[],[],311,901,5955,,[],https://twitter.com/BolsonaroSP/status/1094667191306383362,,,1
1094593419530432512,1094593419530432512,1549806382000,2019-02-10,10:46:22,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O @MajorVitorHugo ,líder do governo, é uma pessoa preparada e está na Câmara há 4 anos, na consultoria legislativa que é dos concursos mais difíceis do Brasil - ele foi 01. Críticas construtivas são boas para reflexão, mas é bom separá-las daquelas que visam apenas derrubá-lo.",['majorvitorhugo'],[],[],129,546,4077,,[],https://twitter.com/BolsonaroSP/status/1094593419530432512,,,0
1094587864468332544,1094587864468332544,1549805058000,2019-02-10,10:24:18,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,O Brasil sendo passado a limpo. https://twitter.com/paulacamara_/status/1094581824716791810 …,,['https://twitter.com/paulacamara_/status/1094581824716791810'],[],242,656,3462,,[],https://twitter.com/BolsonaroSP/status/1094587864468332544,,https://twitter.com/paulacamara_/status/1094581824716791810,0
1094586959316635648,1094586959316635648,1549804842000,2019-02-10,10:20:42,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Perfeito! 👏👏👏 https://twitter.com/conexaopolitica/status/1094386426974744577 …,,['https://twitter.com/conexaopolitica/status/1094386426974744577'],[],96,400,2750,,[],https://twitter.com/BolsonaroSP/status/1094586959316635648,,https://twitter.com/conexaopolitica/status/1094386426974744577,0
1094586752134721536,1094586752134721536,1549804792000,2019-02-10,10:19:52,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Se por acaso ler uma notícia falando em ""suspeito"" já sabe né? Pode ir para a próxima porque muito provavelmente o que vem é lixo de informação.",,[],[],295,776,6283,,[],https://twitter.com/BolsonaroSP/status/1094586752134721536,,,0
1094585470401605632,1094585470401605632,1549804487000,2019-02-10,10:14:47,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Essa farra vai acabar!   @DamaresAlves pic.twitter.com/L4Gv1njXc4,['damaresalves'],[],['https://pbs.twimg.com/media/DzC_rkGXgAEjvAy.jpg'],308,921,4136,,[],https://twitter.com/BolsonaroSP/status/1094585470401605632,,,0
1094582788102242306,1094582788102242306,1549803847000,2019-02-10,10:04:07,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Sempre vimos governos ""mordendo"" aqui e acolá, beliscando o bolso do contribuinte com aumentos de taxas, prazos menores para que renovações de documentos ocorressem com mais frequência... Isso tudo vai travando o país. Pela 1ª vez estamos vendo um governo fazer o oposto disso.",,[],[],578,1931,11084,,[],https://twitter.com/BolsonaroSP/status/1094582788102242306,,,0
1094580801159815168,1094580801159815168,1549803373000,2019-02-10,09:56:13,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Van Rysselberghe é senadora chilena🇨🇱 e também repudia a narcoditura de @NicolasMaduro !👏 https://twitter.com/jvanbiobio/status/1094566566040096769 …,['nicolasmaduro'],['https://twitter.com/jvanbiobio/status/1094566566040096769'],[],23,136,1107,,[],https://twitter.com/BolsonaroSP/status/1094580801159815168,,https://twitter.com/jvanbiobio/status/1094566566040096769,0
1094580563367944192,1094580563367944192,1549803317000,2019-02-10,09:55:17,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Obrigado governador 👍🙏🇧🇷 https://twitter.com/ronaldocaiado/status/1094551006346653696 …,,['https://twitter.com/ronaldocaiado/status/1094551006346653696'],[],29,174,1878,,[],https://twitter.com/BolsonaroSP/status/1094580563367944192,,https://twitter.com/ronaldocaiado/status/1094551006346653696,0
1094580559760760833,1094580559760760833,1549803316000,2019-02-10,09:55:16,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"""De cada 100 pessoas que sofrem uma agressão como aquela apenas 1 sobrevive"". Obrigado, Senhor!🙏 .   .   . Repost insta de @minutos_de_mitadas : Bolsonaro em entrevista coletiva na sede da Comunidade Canção Nova em Cachoeira Paulista, 30/11/2018. #EleSim #B17 #MarketeirosDoJair pic.twitter.com/iQMPkIbhtr",,[],[],108,451,2413,,"['#elesim', '#b17', '#marketeirosdojair']",https://twitter.com/BolsonaroSP/status/1094580559760760833,,,1
1094552686312280066,1094552686312280066,1549796670000,2019-02-10,08:04:30,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Menos burocracia = economia gerando empregos. O Brasil era campeão de transformar a exceção em regra, bastava um fazer algo errado e pronto! Lá estava o governo para editar uma nova norma e punir 99% dos seguidores da lei. Não! O Estado tem que confiar no cidadão. Parabéns!👏 https://twitter.com/tarcisiogdf/status/1094222874183979010 …",,['https://twitter.com/tarcisiogdf/status/1094222874183979010'],[],193,1215,7313,,[],https://twitter.com/BolsonaroSP/status/1094552686312280066,,https://twitter.com/tarcisiogdf/status/1094222874183979010,0
1094550543081582593,1094550543081582593,1549796159000,2019-02-10,07:55:59,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Isso me lembrou um amigo da PF me falando ""se você tem 20 anos e não é socialista você não tem coração, mas se você tem 30 anos e segue sendo socialista então você não tem cérebro"". Descobrir o mundo para além da sala de aula, pagar contas e etc faz vc descobrir a realidade. https://twitter.com/Smith_Hays/status/1094008790637268997 …",,['https://twitter.com/Smith_Hays/status/1094008790637268997'],[],204,810,4481,,[],https://twitter.com/BolsonaroSP/status/1094550543081582593,,https://twitter.com/Smith_Hays/status/1094008790637268997,0
1094549170227159043,1094549170227159043,1549795832000,2019-02-10,07:50:32,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Quando fala em secretaria de alfabetização ainda lembro do André Lázaro, que foi quem comandou essa pasta e queria colocar o filme ""beijo lésbico"" para passar para a criançada. Como pode tanta maldade e insensibilidade?!  https://youtu.be/sidxJlbVxnI  https://twitter.com/ricardovelez/status/1093912371976912898 …",,"['https://youtu.be/sidxJlbVxnI', 'https://twitter.com/ricardovelez/status/1093912371976912898']",[],322,1036,7396,,[],https://twitter.com/BolsonaroSP/status/1094549170227159043,,https://twitter.com/ricardovelez/status/1093912371976912898,0
1094416638609367046,1094416638609367046,1549764234000,2019-02-09,23:03:54,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Nossas FFAA sempre trabalharam mesmo em meio a adversidades e desestímulos propositais. Hoje tem mais suporte do governo federal, mais moral, mas o objetivo sempre foi um só: servir aos brasileiros 🇧🇷👏 https://twitter.com/planalto/status/1093837851370901505 …",,['https://twitter.com/planalto/status/1093837851370901505'],[],112,742,4391,,[],https://twitter.com/BolsonaroSP/status/1094416638609367046,,https://twitter.com/planalto/status/1093837851370901505,0
1094375886810505217,1094375886810505217,1549754518000,2019-02-09,20:21:58,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"BOLSA DITADURA Eis o porquê dos ataques contra a Ministra Damares Alves @DamaresAlves .O Brasil precisa ser passado a limpo, um país tão rico mergulhado na pior recessão de sua história devido a Lula, Dilma e o PT! Vamos resgatar o Brasil. *Via @CarlosBolsonaro pic.twitter.com/EbJfVOMMT0","['damaresalves', 'carlosbolsonaro']",[],['https://pbs.twimg.com/media/DzABDiEWoAAYytg.jpg'],474,1247,6058,,[],https://twitter.com/BolsonaroSP/status/1094375886810505217,,,0
1094375622732849152,1094375622732849152,1549754455000,2019-02-09,20:20:55,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Lei Rouanet não é para artistas consagrados, mas sim para novos talentos e que seja revertido em boa cultura para todo o Brasil, incluso norte e nordeste que são as regiões mais carentes. https://twitter.com/ConservadorBRA/status/1093988212345921537 …",,['https://twitter.com/ConservadorBRA/status/1093988212345921537'],[],951,2649,16198,,[],https://twitter.com/BolsonaroSP/status/1094375622732849152,,https://twitter.com/ConservadorBRA/status/1093988212345921537,0
1094369134324920320,1094369134324920320,1549752908000,2019-02-09,19:55:08,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"(PARTE 2/2) TREINAMENTO DIFÍCIL, COMBATE FÁCIL. Veja um pouco de como é o treinamento dos bombeiros heróis em Brumadinho! 👏👏👏 pic.twitter.com/YUq5JuqLzL",,[],[],93,534,3239,,[],https://twitter.com/BolsonaroSP/status/1094369134324920320,,,1
1094368891453755394,1094368891453755394,1549752850000,2019-02-09,19:54:10,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"(PARTE 1/2) TREINAMENTO DIFÍCIL, COMBATE FÁCIL. Veja um pouco de como é o treinamento dos bombeiros heróis em Brumadinho! 👏👏👏 pic.twitter.com/0LkUSHdcWN",,[],[],80,497,2703,,[],https://twitter.com/BolsonaroSP/status/1094368891453755394,,,1
1094256720178753536,1094256720178753536,1549726107000,2019-02-09,12:28:27,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Eleições municipais de 2016 já davam recado do declínio da esquerda. Após eleição de 2018 temos um presidente de direita,um congresso totalmente renovado e a esquerda sequer tem força para articular um presidente de uma das casas.N estão mortos, mas por ora não apitam quase nada.",,[],[],946,1704,13370,,[],https://twitter.com/BolsonaroSP/status/1094256720178753536,,,0
1094239284553498625,1094239284553498625,1549721950000,2019-02-09,11:19:10,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Conversa entre @jairbolsonaro e Carlos Nascimento sobre bolsa de colostomia, cirurgia, saúde, reforma da previdência e etc. pic.twitter.com/7Us0QTsu1t",['jairbolsonaro'],[],[],227,1175,9601,,[],https://twitter.com/BolsonaroSP/status/1094239284553498625,,,1
1093998888011382790,1093998888011382790,1549664635000,2019-02-08,19:23:55,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Parabéns Jordy! 🇧🇷👏👏👏🙏 https://twitter.com/carlosjordy/status/1093921387973095425 …,,['https://twitter.com/carlosjordy/status/1093921387973095425'],[],124,171,2662,,[],https://twitter.com/BolsonaroSP/status/1093998888011382790,,https://twitter.com/carlosjordy/status/1093921387973095425,0
1093998800706916352,1093998800706916352,1549664614000,2019-02-08,19:23:34,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"""Quem com ferro fere, com ferro será ferido"". Ficou barato para o valentão ainda. https://twitter.com/roxmo/status/1093895938710667264 …",,['https://twitter.com/roxmo/status/1093895938710667264'],[],612,1065,8573,,[],https://twitter.com/BolsonaroSP/status/1093998800706916352,,https://twitter.com/roxmo/status/1093895938710667264,0
1093998506476519425,1093998506476519425,1549664544000,2019-02-08,19:22:24,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Hoje em SP (horário,alto esq.): conhecendo fabricantes de armas turcas;recebendo convite do economista chefe da XP Daniel Cunha p evento nos EUA; falando p público feminino em evento organizado pela adv. feminista @karinakufa e; ouvindo a experiência da Sra. Dalva no mesmo evento pic.twitter.com/7NoBsdXN1a",['karinakufa'],[],['https://pbs.twimg.com/media/Dy6p0-jXgAAXgXB.jpg'],122,361,2889,,[],https://twitter.com/BolsonaroSP/status/1093998506476519425,,,0
1093911261019029504,1093911261019029504,1549643743000,2019-02-08,13:35:43,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Visitei meu pai ontem e hoje no hospital. A melhora de sua saúde é notória. Esperamos que daqui em diante essa evolução clínica siga assim. Agradecemos a Deus e a todos que se mentiveram firmes orando, rezando e mandando energias positivas. Sigamos nesta mobilização de fé🙏",,[],[],1699,3132,27867,,[],https://twitter.com/BolsonaroSP/status/1093911261019029504,,,0
1093894342765363201,1093894342765363201,1549639709000,2019-02-08,12:28:29,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"A intenção é desestabilizar o governo. Seguimos confiantes que nossos apoiadores, que vivem no mundo real e não na bolha da extrema imprensa, seguem confiando em nós. Bom trabalho, Ministro! 👍 https://twitter.com/ricardovelez/status/1093603932180570113 …",,['https://twitter.com/ricardovelez/status/1093603932180570113'],[],218,991,5302,,[],https://twitter.com/BolsonaroSP/status/1093894342765363201,,https://twitter.com/ricardovelez/status/1093603932180570113,0
